attr ast_root 1
column_begin 3281 18
ast_edge 3275 3282
node_type 3282 POWERREST
ast_edge 3264 3283
node_type 3283 BINARY_ARITHM_OP
ast_edge 3264 3284
node_type 3284 token
tk_type 3284 14
tk_image 3284 *
tk_literal 3284 *
line_begin 3284 176
column_begin 3284 16
ast_edge 3253 3285
node_type 3285 BINARY_ARITHM_OP
ast_edge 3253 3286
node_type 3286 token
tk_type 3286 13
tk_image 3286 +
tk_literal 3286 +
line_begin 3286 176
column_begin 3286 12
ast_edge 3253 3287
node_type 3287 PRODUCT
ast_edge 3287 3288
node_type 3288 MODULO
ast_edge 3288 3289
node_type 3289 POWER
ast_edge 3289 3290
node_type 3290 BITSHIFT
ast_edge 3290 3291
node_type 3291 BITWISEANDOR
ast_edge 3291 3292
node_type 3292 BITWISENOT
ast_edge 3292 3293
node_type 3293 OPERAND
ast_edge 3293 3294
node_type 3294 IDREF
ast_edge 3294 3295
node_type 3295 token
tk_type 3295 0
tk_image 3295 identifier
tk_literal 3295 g
line_begin 3295 176
column_begin 3295 22
ast_edge 3294 3296
node_type 3296 CALL
ast_edge 3294 3297
node_type 3297 ACTUAL_PARAMETER_LIST
ast_edge 3297 3298
node_type 3298 CONDITION
ast_edge 3298 3299
node_type 3299 COMPARISON
ast_edge 3299 3300
node_type 3300 EXPRESSION
ast_edge 3300 3301
node_type 3301 PRODUCT
ast_edge 3301 3302
node_type 3302 MODULO
ast_edge 3302 3303
node_type 3303 POWER
ast_edge 3303 3304
node_type 3304 BITSHIFT
ast_edge 3304 3305
node_type 3305 BITWISEANDOR
ast_edge 3305 3306
node_type 3306 BITWISENOT
ast_edge 3306 3307
node_type 3307 OPERAND
ast_edge 3307 3308
node_type 3308 IDREF
ast_edge 3308 3309
node_type 3309 token
tk_type 3309 0
tk_image 3309 identifier
tk_literal 3309 n
line_begin 3309 176
column_begin 3309 24
ast_edge 3303 3310
node_type 3310 POWERREST
ast_edge 3294 3311
node_type 3311 token
tk_type 3311 23
tk_image 3311 )
tk_literal 3311 UNDEFINED
line_begin 3311 176
column_begin 3311 25
ast_edge 3289 3312
node_type 3312 POWERREST
ast_edge 3253 3313
node_type 3313 BINARY_ARITHM_OP
ast_edge 3253 3314
node_type 3314 token
tk_type 3314 13
tk_image 3314 -
tk_literal 3314 -
line_begin 3314 176
column_begin 3314 20
ast_edge 3247 3315
node_type 3315 token
tk_type 3315 23
tk_image 3315 )
tk_literal 3315 UNDEFINED
line_begin 3315 176
column_begin 3315 26
ast_edge 2971 3316
node_type 3316 STAT
ast_edge 2969 3317
node_type 3317 token
tk_type 3317 21
tk_image 3317 }
tk_literal 3317 UNDEFINED
line_begin 3317 177
column_begin 3317 0
ast_edge 3 3318
node_type 3318 STAT
ast_edge 3318 3319
node_type 3319 FUNCTION
ast_edge 3319 3320
node_type 3320 token
tk_type 3320 7
tk_image 3320 function
tk_literal 3320 function
line_begin 3320 179
column_begin 3320 0
ast_edge 3319 3321
node_type 3321 token
tk_type 3321 0
tk_image 3321 identifier
tk_literal 3321 returnStm
line_begin 3321 179
column_begin 3321 9
ast_edge 3319 3322
node_type 3322 token
tk_type 3322 22
tk_image 3322 (
tk_literal 3322 UNDEFINED
line_begin 3322 179
column_begin 3322 18
ast_edge 3319 3323
node_type 3323 FORMAL_PARAMETER_LIST
ast_edge 3319 3324
node_type 3324 token
tk_type 3324 23
tk_image 3324 )
tk_literal 3324 UNDEFINED
line_begin 3324 179
column_begin 3324 19
ast_edge 3319 3325
node_type 3325 BLOCK
ast_edge 3325 3326
node_type 3326 token
tk_type 3326 20
tk_image 3326 {
tk_literal 3326 UNDEFINED
line_begin 3326 179
column_begin 3326 21
ast_edge 3325 3327
node_type 3327 STATLIST
ast_edge 3327 3328
node_type 3328 STAT
ast_edge 3327 3329
node_type 3329 STAT
ast_edge 3329 3330
node_type 3330 IF
ast_edge 3330 3331
node_type 3331 token
tk_type 3331 5
tk_image 3331 if
tk_literal 3331 if
line_begin 3331 181
column_begin 3331 4
ast_edge 3330 3332
node_type 3332 token
tk_type 3332 22
tk_image 3332 (
tk_literal 3332 UNDEFINED
line_begin 3332 181
column_begin 3332 7
ast_edge 3330 3333
node_type 3333 CONDITION
ast_edge 3333 3334
node_type 3334 COMPARISON
ast_edge 3334 3335
node_type 3335 EXPRESSION
ast_edge 3335 3336
node_type 3336 PRODUCT
ast_edge 3336 3337
node_type 3337 MODULO
ast_edge 3337 3338
node_type 3338 POWER
ast_edge 3338 3339
node_type 3339 BITSHIFT
ast_edge 3339 3340
node_type 3340 BITWISEANDOR
ast_edge 3340 3341
node_type 3341 BITWISENOT
ast_edge 3341 3342
node_type 3342 OPERAND
ast_edge 3342 3343
node_type 3343 IDREF
ast_edge 3343 3344
node_type 3344 token
tk_type 3344 0
tk_image 3344 identifier
tk_literal 3344 x
line_begin 3344 181
column_begin 3344 8
ast_edge 3338 3345
node_type 3345 POWERREST
ast_edge 3334 3346
node_type 3346 REL_OP
ast_edge 3334 3347
node_type 3347 token
tk_type 3347 30
tk_image 3347 >
tk_literal 3347 >
line_begin 3347 181
column_begin 3347 10
ast_edge 3334 3348
node_type 3348 EXPRESSION
ast_edge 3348 3349
node_type 3349 PRODUCT
ast_edge 3349 3350
node_type 3350 MODULO
ast_edge 3350 3351
node_type 3351 POWER
ast_edge 3351 3352
node_type 3352 BITSHIFT
ast_edge 3352 3353
node_type 3353 BITWISEANDOR
ast_edge 3353 3354
node_type 3354 BITWISENOT
ast_edge 3354 3355
node_type 3355 OPERAND
ast_edge 3355 3356
node_type 3356 token
tk_type 3356 1
tk_image 3356 1
tk_literal 3356 1
line_begin 3356 181
column_begin 3356 12
ast_edge 3351 3357
node_type 3357 POWERREST
ast_edge 3330 3358
node_type 3358 token
tk_type 3358 23
tk_image 3358 )
tk_literal 3358 UNDEFINED
line_begin 3358 181
column_begin 3358 13
ast_edge 3330 3359
node_type 3359 BLOCKSTAT
ast_edge 3359 3360
node_type 3360 BLOCK
ast_edge 3360 3361
node_type 3361 token
tk_type 3361 20
tk_image 3361 {
tk_literal 3361 UNDEFINED
line_begin 3361 181
column_begin 3361 15
ast_edge 3360 3362
node_type 3362 STATLIST
ast_edge 3362 3363
node_type 3363 STAT
ast_edge 3362 3364
node_type 3364 STAT
ast_edge 3364 3365
node_type 3365 RETURN
ast_edge 3365 3366
node_type 3366 CONDITION
ast_edge 3366 3367
node_type 3367 COMPARISON
ast_edge 3367 3368
node_type 3368 EXPRESSION
ast_edge 3368 3369
node_type 3369 PRODUCT
ast_edge 3369 3370
node_type 3370 MODULO
ast_edge 3370 3371
node_type 3371 POWER
ast_edge 3371 3372
node_type 3372 BITSHIFT
ast_edge 3372 3373
node_type 3373 BITWISEANDOR
ast_edge 3373 3374
node_type 3374 BITWISENOT
ast_edge 3374 3375
node_type 3375 OPERAND
ast_edge 3375 3376
node_type 3376 IDREF
ast_edge 3376 3377
node_type 3377 token
tk_type 3377 0
tk_image 3377 identifier
tk_literal 3377 stigmergy
line_begin 3377 182
column_begin 3377 11
ast_edge 3376 3378
node_type 3378 token
tk_type 3378 0
tk_image 3378 identifier
tk_literal 3378 create
line_begin 3378 182
column_begin 3378 21
ast_edge 3376 3379
node_type 3379 CALL
ast_edge 3376 3380
node_type 3380 ACTUAL_PARAMETER_LIST
ast_edge 3380 3381
node_type 3381 CONDITION
ast_edge 3381 3382
node_type 3382 COMPARISON
ast_edge 3382 3383
node_type 3383 EXPRESSION
ast_edge 3383 3384
node_type 3384 PRODUCT
ast_edge 3384 3385
node_type 3385 MODULO
ast_edge 3385 3386
node_type 3386 POWER
ast_edge 3386 3387
node_type 3387 BITSHIFT
ast_edge 3387 3388
node_type 3388 BITWISEANDOR
ast_edge 3388 3389
node_type 3389 BITWISENOT
ast_edge 3389 3390
node_type 3390 OPERAND
ast_edge 3390 3391
node_type 3391 IDREF
ast_edge 3391 3392
node_type 3392 token
tk_type 3392 0
tk_image 3392 identifier
tk_literal 3392 BARRIER_VSTIG
line_begin 3392 182
column_begin 3392 28
ast_edge 3386 3393
node_type 3393 POWERREST
ast_edge 3376 3394
node_type 3394 token
tk_type 3394 23
tk_image 3394 )
tk_literal 3394 UNDEFINED
line_begin 3394 182
column_begin 3394 41
ast_edge 3371 3395
node_type 3395 POWERREST
ast_edge 3362 3396
node_type 3396 STAT
ast_edge 3360 3397
node_type 3397 token
tk_type 3397 21
tk_image 3397 }
tk_literal 3397 UNDEFINED
line_begin 3397 183
column_begin 3397 4
ast_edge 3327 3398
node_type 3398 STAT
ast_edge 3398 3399
node_type 3399 IF
ast_edge 3399 3400
node_type 3400 token
tk_type 3400 5
tk_image 3400 if
tk_literal 3400 if
line_begin 3400 184
column_begin 3400 4
ast_edge 3399 3401
node_type 3401 token
tk_type 3401 22
tk_image 3401 (
tk_literal 3401 UNDEFINED
line_begin 3401 184
column_begin 3401 7
ast_edge 3399 3402
node_type 3402 CONDITION
ast_edge 3402 3403
node_type 3403 COMPARISON
ast_edge 3403 3404
node_type 3404 EXPRESSION
ast_edge 3404 3405
node_type 3405 PRODUCT
ast_edge 3405 3406
node_type 3406 MODULO
ast_edge 3406 3407
node_type 3407 POWER
ast_edge 3407 3408
node_type 3408 BITSHIFT
ast_edge 3408 3409
node_type 3409 BITWISEANDOR
ast_edge 3409 3410
node_type 3410 BITWISENOT
ast_edge 3410 3411
node_type 3411 OPERAND
ast_edge 3411 3412
node_type 3412 IDREF
ast_edge 3412 3413
node_type 3413 token
tk_type 3413 0
tk_image 3413 identifier
tk_literal 3413 y
line_begin 3413 184
column_begin 3413 8
ast_edge 3407 3414
node_type 3414 POWERREST
ast_edge 3403 3415
node_type 3415 REL_OP
ast_edge 3403 3416
node_type 3416 token
tk_type 3416 30
tk_image 3416 >
tk_literal 3416 >
line_begin 3416 184
column_begin 3416 10
ast_edge 3403 3417
node_type 3417 EXPRESSION
ast_edge 3417 3418
node_type 3418 PRODUCT
ast_edge 3418 3419
node_type 3419 MODULO
ast_edge 3419 3420
node_type 3420 POWER
ast_edge 3420 3421
node_type 3421 BITSHIFT
ast_edge 3421 3422
node_type 3422 BITWISEANDOR
ast_edge 3422 3423
node_type 3423 BITWISENOT
ast_edge 3423 3424
node_type 3424 OPERAND
ast_edge 3424 3425
node_type 3425 token
tk_type 3425 1
tk_image 3425 1
tk_literal 3425 1
line_begin 3425 184
column_begin 3425 12
ast_edge 3420 3426
node_type 3426 POWERREST
ast_edge 3399 3427
node_type 3427 token
tk_type 3427 23
tk_image 3427 )
tk_literal 3427 UNDEFINED
line_begin 3427 184
column_begin 3427 13
ast_edge 3399 3428
node_type 3428 BLOCKSTAT
ast_edge 3428 3429
node_type 3429 BLOCK
ast_edge 3429 3430
node_type 3430 token
tk_type 3430 20
tk_image 3430 {
tk_literal 3430 UNDEFINED
line_begin 3430 184
column_begin 3430 15
ast_edge 3429 3431
node_type 3431 STATLIST
ast_edge 3431 3432
node_type 3432 STAT
ast_edge 3431 3433
node_type 3433 STAT
ast_edge 3433 3434
node_type 3434 RETURN
ast_edge 3434 3435
node_type 3435 CONDITION
ast_edge 3435 3436
node_type 3436 COMPARISON
ast_edge 3436 3437
node_type 3437 EXPRESSION
ast_edge 3437 3438
node_type 3438 PRODUCT
ast_edge 3438 3439
node_type 3439 MODULO
ast_edge 3439 3440
node_type 3440 POWER
ast_edge 3440 3441
node_type 3441 BITSHIFT
ast_edge 3441 3442
node_type 3442 BITWISEANDOR
ast_edge 3442 3443
node_type 3443 BITWISENOT
ast_edge 3443 3444
node_type 3444 OPERAND
ast_edge 3444 3445
node_type 3445 LAMBDA
ast_edge 3445 3446
node_type 3446 token
tk_type 3446 7
tk_image 3446 function
tk_literal 3446 function
line_begin 3446 185
column_begin 3446 11
ast_edge 3445 3447
node_type 3447 token
tk_type 3447 22
tk_image 3447 (
tk_literal 3447 UNDEFINED
line_begin 3447 185
column_begin 3447 19
ast_edge 3445 3448
node_type 3448 FORMAL_PARAMETER_LIST
ast_edge 3445 3449
node_type 3449 token
tk_type 3449 23
tk_image 3449 )
tk_literal 3449 UNDEFINED
line_begin 3449 185
column_begin 3449 20
ast_edge 3445 3450
node_type 3450 BLOCK
ast_edge 3450 3451
node_type 3451 token
tk_type 3451 20
tk_image 3451 {
tk_literal 3451 UNDEFINED
line_begin 3451 185
column_begin 3451 22
ast_edge 3450 3452
node_type 3452 STATLIST
ast_edge 3452 3453
node_type 3453 STAT
ast_edge 3452 3454
node_type 3454 STAT
ast_edge 3454 3455
node_type 3455 COMMAND
ast_edge 3455 3456
node_type 3456 IDREF
ast_edge 3456 3457
node_type 3457 token
tk_type 3457 0
tk_image 3457 identifier
tk_literal 3457 barrier_wait
line_begin 3457 186
column_begin 3457 8
ast_edge 3456 3458
node_type 3458 CALL
ast_edge 3456 3459
node_type 3459 ACTUAL_PARAMETER_LIST
ast_edge 3459 3460
node_type 3460 CONDITION
ast_edge 3460 3461
node_type 3461 COMPARISON
ast_edge 3461 3462
node_type 3462 EXPRESSION
ast_edge 3462 3463
node_type 3463 PRODUCT
ast_edge 3463 3464
node_type 3464 MODULO
ast_edge 3464 3465
node_type 3465 POWER
ast_edge 3465 3466
node_type 3466 BITSHIFT
ast_edge 3466 3467
node_type 3467 BITWISEANDOR
ast_edge 3467 3468
node_type 3468 BITWISENOT
ast_edge 3468 3469
node_type 3469 OPERAND
ast_edge 3469 3470
node_type 3470 IDREF
ast_edge 3470 3471
node_type 3471 token
tk_type 3471 0
tk_image 3471 identifier
tk_literal 3471 threshold
line_begin 3471 186
column_begin 3471 21
ast_edge 3465 3472
node_type 3472 POWERREST
ast_edge 3459 3473
node_type 3473 CONDITION
ast_edge 3473 3474
node_type 3474 COMPARISON
ast_edge 3474 3475
node_type 3475 EXPRESSION
ast_edge 3475 3476
node_type 3476 PRODUCT
ast_edge 3476 3477
node_type 3477 MODULO
ast_edge 3477 3478
node_type 3478 POWER
ast_edge 3478 3479
node_type 3479 BITSHIFT
ast_edge 3479 3480
node_type 3480 BITWISEANDOR
ast_edge 3480 3481
node_type 3481 BITWISENOT
ast_edge 3481 3482
node_type 3482 OPERAND
ast_edge 3482 3483
node_type 3483 IDREF
ast_edge 3483 3484
node_type 3484 token
tk_type 3484 0
tk_image 3484 identifier
tk_literal 3484 transf
line_begin 3484 186
column_begin 3484 32
ast_edge 3478 3485
node_type 3485 POWERREST
ast_edge 3459 3486
node_type 3486 CONDITION
ast_edge 3486 3487
node_type 3487 COMPARISON
ast_edge 3487 3488
node_type 3488 EXPRESSION
ast_edge 3488 3489
node_type 3489 PRODUCT
ast_edge 3489 3490
node_type 3490 MODULO
ast_edge 3490 3491
node_type 3491 POWER
ast_edge 3491 3492
node_type 3492 BITSHIFT
ast_edge 3492 3493
node_type 3493 BITWISEANDOR
ast_edge 3493 3494
node_type 3494 BITWISENOT
ast_edge 3494 3495
node_type 3495 OPERAND
ast_edge 3495 3496
node_type 3496 IDREF
ast_edge 3496 3497
node_type 3497 token
tk_type 3497 0
tk_image 3497 identifier
tk_literal 3497 resumef
line_begin 3497 186
column_begin 3497 40
ast_edge 3491 3498
node_type 3498 POWERREST
ast_edge 3459 3499
node_type 3499 CONDITION
ast_edge 3499 3500
node_type 3500 COMPARISON
ast_edge 3500 3501
node_type 3501 EXPRESSION
ast_edge 3501 3502
node_type 3502 PRODUCT
ast_edge 3502 3503
node_type 3503 MODULO
ast_edge 3503 3504
node_type 3504 POWER
ast_edge 3504 3505
node_type 3505 BITSHIFT
ast_edge 3505 3506
node_type 3506 BITWISEANDOR
ast_edge 3506 3507
node_type 3507 BITWISENOT
ast_edge 3507 3508
node_type 3508 OPERAND
ast_edge 3508 3509
node_type 3509 IDREF
ast_edge 3509 3510
node_type 3510 token
tk_type 3510 0
tk_image 3510 identifier
tk_literal 3510 bc
line_begin 3510 186
column_begin 3510 49
ast_edge 3504 3511
node_type 3511 POWERREST
ast_edge 3456 3512
node_type 3512 token
tk_type 3512 23
tk_image 3512 )
tk_literal 3512 UNDEFINED
line_begin 3512 186
column_begin 3512 51
ast_edge 3452 3513
node_type 3513 STAT
ast_edge 3513 3514
node_type 3514 COMMAND
ast_edge 3514 3515
node_type 3515 IDREF
ast_edge 3515 3516
node_type 3516 token
tk_type 3516 0
tk_image 3516 identifier
tk_literal 3516 barrier_create
line_begin 3516 187
column_begin 3516 8
ast_edge 3515 3517
node_type 3517 CALL
ast_edge 3515 3518
node_type 3518 ACTUAL_PARAMETER_LIST
ast_edge 3515 3519
node_type 3519 token
tk_type 3519 23
tk_image 3519 )
tk_literal 3519 UNDEFINED
line_begin 3519 187
column_begin 3519 23
ast_edge 3452 3520
node_type 3520 STAT
ast_edge 3450 3521
node_type 3521 token
tk_type 3521 21
tk_image 3521 }
tk_literal 3521 UNDEFINED
line_begin 3521 188
column_begin 3521 4
ast_edge 3440 3522
node_type 3522 POWERREST
ast_edge 3431 3523
node_type 3523 STAT
ast_edge 3429 3524
node_type 3524 token
tk_type 3524 21
tk_image 3524 }
tk_literal 3524 UNDEFINED
line_begin 3524 189
column_begin 3524 4
ast_edge 3327 3525
node_type 3525 STAT
ast_edge 3525 3526
node_type 3526 IF
ast_edge 3526 3527
node_type 3527 token
tk_type 3527 5
tk_image 3527 if
tk_literal 3527 if
line_begin 3527 190
column_begin 3527 4
ast_edge 3526 3528
node_type 3528 token
tk_type 3528 22
tk_image 3528 (
tk_literal 3528 UNDEFINED
line_begin 3528 190
column_begin 3528 7
ast_edge 3526 3529
node_type 3529 CONDITION
ast_edge 3529 3530
node_type 3530 COMPARISON
ast_edge 3530 3531
node_type 3531 EXPRESSION
ast_edge 3531 3532
node_type 3532 PRODUCT
ast_edge 3532 3533
node_type 3533 MODULO
ast_edge 3533 3534
node_type 3534 POWER
ast_edge 3534 3535
node_type 3535 BITSHIFT
ast_edge 3535 3536
node_type 3536 BITWISEANDOR
ast_edge 3536 3537
node_type 3537 BITWISENOT
ast_edge 3537 3538
node_type 3538 OPERAND
ast_edge 3538 3539
node_type 3539 IDREF
ast_edge 3539 3540
node_type 3540 token
tk_type 3540 0
tk_image 3540 identifier
tk_literal 3540 z
line_begin 3540 190
column_begin 3540 8
ast_edge 3534 3541
node_type 3541 POWERREST
ast_edge 3530 3542
node_type 3542 REL_OP
ast_edge 3530 3543
node_type 3543 token
tk_type 3543 30
tk_image 3543 >
tk_literal 3543 >
line_begin 3543 190
column_begin 3543 10
ast_edge 3530 3544
node_type 3544 EXPRESSION
ast_edge 3544 3545
node_type 3545 PRODUCT
ast_edge 3545 3546
node_type 3546 MODULO
ast_edge 3546 3547
node_type 3547 POWER
ast_edge 3547 3548
node_type 3548 BITSHIFT
ast_edge 3548 3549
node_type 3549 BITWISEANDOR
ast_edge 3549 3550
node_type 3550 BITWISENOT
ast_edge 3550 3551
node_type 3551 OPERAND
ast_edge 3551 3552
node_type 3552 token
tk_type 3552 1
tk_image 3552 1
tk_literal 3552 1
line_begin 3552 190
column_begin 3552 12
ast_edge 3547 3553
node_type 3553 POWERREST
ast_edge 3526 3554
node_type 3554 token
tk_type 3554 23
tk_image 3554 )
tk_literal 3554 UNDEFINED
line_begin 3554 190
column_begin 3554 13
ast_edge 3526 3555
node_type 3555 BLOCKSTAT
ast_edge 3555 3556
node_type 3556 BLOCK
ast_edge 3556 3557
node_type 3557 token
tk_type 3557 20
tk_image 3557 {
tk_literal 3557 UNDEFINED
line_begin 3557 190
column_begin 3557 15
ast_edge 3556 3558
node_type 3558 STATLIST
ast_edge 3558 3559
node_type 3559 STAT
ast_edge 3558 3560
node_type 3560 STAT
ast_edge 3560 3561
node_type 3561 RETURN
ast_edge 3561 3562
node_type 3562 CONDITION
ast_edge 3562 3563
node_type 3563 COMPARISON
ast_edge 3563 3564
node_type 3564 EXPRESSION
ast_edge 3564 3565
node_type 3565 PRODUCT
ast_edge 3565 3566
node_type 3566 MODULO
ast_edge 3566 3567
node_type 3567 POWER
ast_edge 3567 3568
node_type 3568 BITSHIFT
ast_edge 3568 3569
node_type 3569 BITWISEANDOR
ast_edge 3569 3570
node_type 3570 BITWISENOT
ast_edge 3570 3571
node_type 3571 OPERAND
ast_edge 3571 3572
node_type 3572 IDREF
ast_edge 3572 3573
node_type 3573 token
tk_type 3573 0
tk_image 3573 identifier
tk_literal 3573 Q
line_begin 3573 191
column_begin 3573 11
ast_edge 3572 3574
node_type 3574 EXPRESSION
ast_edge 3574 3575
node_type 3575 PRODUCT
ast_edge 3575 3576
node_type 3576 MODULO
ast_edge 3576 3577
node_type 3577 POWER
ast_edge 3577 3578
node_type 3578 BITSHIFT
ast_edge 3578 3579
node_type 3579 BITWISEANDOR
ast_edge 3579 3580
node_type 3580 BITWISENOT
ast_edge 3580 3581
node_type 3581 OPERAND
ast_edge 3581 3582
node_type 3582 IDREF
ast_edge 3582 3583
node_type 3583 token
tk_type 3583 0
tk_image 3583 identifier
tk_literal 3583 nb
line_begin 3583 191
column_begin 3583 13
ast_edge 3577 3584
node_type 3584 POWERREST
ast_edge 3572 3585
node_type 3585 token
tk_type 3585 25
tk_image 3585 ]
tk_literal 3585 UNDEFINED
line_begin 3585 191
column_begin 3585 15
ast_edge 3572 3586
node_type 3586 EXPRESSION
ast_edge 3586 3587
node_type 3587 PRODUCT
ast_edge 3587 3588
node_type 3588 MODULO
ast_edge 3588 3589
node_type 3589 POWER
ast_edge 3589 3590
node_type 3590 BITSHIFT
ast_edge 3590 3591
node_type 3591 BITWISEANDOR
ast_edge 3591 3592
node_type 3592 BITWISENOT
ast_edge 3592 3593
node_type 3593 OPERAND
ast_edge 3593 3594
node_type 3594 token
tk_type 3594 1
tk_image 3594 2
tk_literal 3594 2
line_begin 3594 191
column_begin 3594 17
ast_edge 3589 3595
node_type 3595 POWERREST
ast_edge 3572 3596
node_type 3596 token
tk_type 3596 25
tk_image 3596 ]
tk_literal 3596 UNDEFINED
line_begin 3596 191
column_begin 3596 18
ast_edge 3567 3597
node_type 3597 POWERREST
ast_edge 3564 3598
node_type 3598 PRODUCT
ast_edge 3598 3599
node_type 3599 MODULO
ast_edge 3599 3600
node_type 3600 POWER
ast_edge 3600 3601
node_type 3601 BITSHIFT
ast_edge 3601 3602
node_type 3602 BITWISEANDOR
ast_edge 3602 3603
node_type 3603 BITWISENOT
ast_edge 3603 3604
node_type 3604 OPERAND
ast_edge 3604 3605
node_type 3605 IDREF
ast_edge 3605 3606
node_type 3606 token
tk_type 3606 0
tk_image 3606 identifier
tk_literal 3606 B
line_begin 3606 191
column_begin 3606 22
ast_edge 3605 3607
node_type 3607 EXPRESSION
ast_edge 3607 3608
node_type 3608 PRODUCT
ast_edge 3608 3609
node_type 3609 MODULO
ast_edge 3609 3610
node_type 3610 POWER
ast_edge 3610 3611
node_type 3611 BITSHIFT
ast_edge 3611 3612
node_type 3612 BITWISEANDOR
ast_edge 3612 3613
node_type 3613 BITWISENOT
ast_edge 3613 3614
node_type 3614 OPERAND
ast_edge 3614 3615
node_type 3615 IDREF
ast_edge 3615 3616
node_type 3616 token
tk_type 3616 0
tk_image 3616 identifier
tk_literal 3616 x
line_begin 3616 191
column_begin 3616 24
ast_edge 3610 3617
node_type 3617 POWERREST
ast_edge 3605 3618
node_type 3618 token
tk_type 3618 25
tk_image 3618 ]
tk_literal 3618 UNDEFINED
line_begin 3618 191
column_begin 3618 25
ast_edge 3600 3619
node_type 3619 POWERREST
ast_edge 3564 3620
node_type 3620 BINARY_ARITHM_OP
ast_edge 3564 3621
node_type 3621 token
tk_type 3621 13
tk_image 3621 +
tk_literal 3621 +
line_begin 3621 191
column_begin 3621 20
ast_edge 3558 3622
node_type 3622 STAT
ast_edge 3556 3623
node_type 3623 token
tk_type 3623 21
tk_image 3623 }
tk_literal 3623 UNDEFINED
line_begin 3623 192
column_begin 3623 4
ast_edge 3327 3624
node_type 3624 STAT
ast_edge 3624 3625
node_type 3625 IF
ast_edge 3625 3626
node_type 3626 token
tk_type 3626 5
tk_image 3626 if
tk_literal 3626 if
line_begin 3626 193
column_begin 3626 4
ast_edge 3625 3627
node_type 3627 token
tk_type 3627 22
tk_image 3627 (
tk_literal 3627 UNDEFINED
line_begin 3627 193
column_begin 3627 7
ast_edge 3625 3628
node_type 3628 CONDITION
ast_edge 3628 3629
node_type 3629 COMPARISON
ast_edge 3629 3630
node_type 3630 EXPRESSION
ast_edge 3630 3631
node_type 3631 PRODUCT
ast_edge 3631 3632
node_type 3632 MODULO
ast_edge 3632 3633
node_type 3633 POWER
ast_edge 3633 3634
node_type 3634 BITSHIFT
ast_edge 3634 3635
node_type 3635 BITWISEANDOR
ast_edge 3635 3636
node_type 3636 BITWISENOT
ast_edge 3636 3637
node_type 3637 OPERAND
ast_edge 3637 3638
node_type 3638 IDREF
ast_edge 3638 3639
node_type 3639 token
tk_type 3639 0
tk_image 3639 identifier
tk_literal 3639 w
line_begin 3639 193
column_begin 3639 8
ast_edge 3633 3640
node_type 3640 POWERREST
ast_edge 3629 3641
node_type 3641 REL_OP
ast_edge 3629 3642
node_type 3642 token
tk_type 3642 30
tk_image 3642 >
tk_literal 3642 >
line_begin 3642 193
column_begin 3642 10
ast_edge 3629 3643
node_type 3643 EXPRESSION
ast_edge 3643 3644
node_type 3644 PRODUCT
ast_edge 3644 3645
node_type 3645 MODULO
ast_edge 3645 3646
node_type 3646 POWER
ast_edge 3646 3647
node_type 3647 BITSHIFT
ast_edge 3647 3648
node_type 3648 BITWISEANDOR
ast_edge 3648 3649
node_type 3649 BITWISENOT
ast_edge 3649 3650
node_type 3650 OPERAND
ast_edge 3650 3651
node_type 3651 token
tk_type 3651 1
tk_image 3651 1
tk_literal 3651 1
line_begin 3651 193
column_begin 3651 12
ast_edge 3646 3652
node_type 3652 POWERREST
ast_edge 3625 3653
node_type 3653 token
tk_type 3653 23
tk_image 3653 )
tk_literal 3653 UNDEFINED
line_begin 3653 193
column_begin 3653 13
ast_edge 3625 3654
node_type 3654 BLOCKSTAT
ast_edge 3654 3655
node_type 3655 BLOCK
ast_edge 3655 3656
node_type 3656 token
tk_type 3656 20
tk_image 3656 {
tk_literal 3656 UNDEFINED
line_begin 3656 193
column_begin 3656 15
ast_edge 3655 3657
node_type 3657 STATLIST
ast_edge 3657 3658
node_type 3658 STAT
ast_edge 3657 3659
node_type 3659 STAT
ast_edge 3659 3660
node_type 3660 RETURN
ast_edge 3660 3661
node_type 3661 CONDITION
ast_edge 3661 3662
node_type 3662 COMPARISON
ast_edge 3662 3663
node_type 3663 EXPRESSION
ast_edge 3663 3664
node_type 3664 PRODUCT
ast_edge 3664 3665
node_type 3665 MODULO
ast_edge 3665 3666
node_type 3666 POWER
ast_edge 3666 3667
node_type 3667 BITSHIFT
ast_edge 3667 3668
node_type 3668 BITWISEANDOR
ast_edge 3668 3669
node_type 3669 BITWISENOT
ast_edge 3669 3670
node_type 3670 OPERAND
ast_edge 3670 3671
node_type 3671 IDREF
ast_edge 3671 3672
node_type 3672 token
tk_type 3672 0
tk_image 3672 identifier
tk_literal 3672 A
line_begin 3672 194
column_begin 3672 11
ast_edge 3671 3673
node_type 3673 token
tk_type 3673 0
tk_image 3673 identifier
tk_literal 3673 B
line_begin 3673 194
column_begin 3673 13
ast_edge 3666 3674
node_type 3674 POWERREST
ast_edge 3663 3675
node_type 3675 PRODUCT
ast_edge 3675 3676
node_type 3676 MODULO
ast_edge 3676 3677
node_type 3677 POWER
ast_edge 3677 3678
node_type 3678 BITSHIFT
ast_edge 3678 3679
node_type 3679 BITWISEANDOR
ast_edge 3679 3680
node_type 3680 BITWISENOT
ast_edge 3680 3681
node_type 3681 OPERAND
ast_edge 3681 3682
node_type 3682 IDREF
ast_edge 3682 3683
node_type 3683 token
tk_type 3683 0
tk_image 3683 identifier
tk_literal 3683 B
line_begin 3683 194
column_begin 3683 17
